postid,rating,timeofpost,likes
00004415,2,04/11/2021 18:13,166
00004416,3,08/2/2021 19:38,217
00004417,0,11/1/2022 18:24,75
00004418,1,11/23/2024 04:41,264
00004419,1,04/2/2022 07:14,192
00004420,3,11/4/2020 19:18,334
00004421,3,09/26/2021 06:45,564
00004422,2,09/10/2023 02:11,738
00004423,1,06/17/2022 00:43,89
00004424,2,08/11/2021 17:14,239
00004425,0,05/21/2021 14:27,195
00004426,2,07/26/2022 22:21,572
00004427,3,06/6/2022 02:20,261
00004428,4,02/9/2021 08:03,529
00004429,2,06/17/2024 16:21,2
00004430,4,09/1/2023 00:11,256
00004431,3,08/26/2023 15:47,215
00004432,2,02/7/2024 17:45,736
00004433,3,07/9/2022 02:02,55
00004434,2,10/14/2020 05:37,707
00004435,3,02/10/2023 07:57,681
00004436,0,04/21/2023 07:37,483
00004437,1,03/21/2024 17:14,98
00004438,3,04/3/2023 04:15,436
00004439,2,09/9/2024 04:11,683
00004440,3,08/9/2020 23:18,165
00004441,1,10/23/2022 15:21,668
00004442,4,06/12/2024 21:58,547
00004443,3,09/9/2021 18:00,662
00004444,0,11/13/2023 07:29,287
00004445,4,01/6/2020 04:39,657
00004446,3,04/27/2021 19:50,264
00004447,0,01/22/2021 09:35,248
00004448,4,06/12/2023 10:34,6
00004449,0,08/26/2023 10:33,231
00004450,1,10/7/2024 11:06,604
00004451,0,12/3/2022 08:45,459
00004452,1,11/7/2023 07:01,583
00004453,0,09/24/2023 03:00,75
00004454,2,01/5/2024 03:53,602
00004455,1,07/22/2021 20:08,437
00004456,3,01/11/2023 08:51,202
00004457,4,10/27/2021 04:18,520
00004458,3,12/13/2020 23:46,565
00004459,1,12/9/2020 17:28,88
00004460,3,02/10/2020 19:58,135
00004461,2,04/11/2022 03:50,400
00004462,1,05/1/2024 05:58,495
00004463,4,01/9/2023 01:07,733
00004464,2,02/26/2020 17:54,451
00004465,1,06/10/2021 23:59,170
00004466,3,10/17/2022 04:28,324
00004467,0,05/8/2020 11:01,85
00004468,2,04/14/2023 21:16,74
00004469,2,09/3/2023 02:06,556
00004470,2,08/23/2024 10:32,361
00004471,1,04/10/2020 14:58,591
00004472,1,03/17/2021 21:39,696
00004473,3,11/14/2023 03:15,419
00004474,4,07/25/2023 20:39,528
00004475,4,03/20/2020 06:43,146
00004476,1,10/6/2021 17:56,2
00004477,0,12/5/2021 04:47,123
00004478,2,12/24/2022 11:48,409
00004479,2,03/9/2024 02:25,90
00004480,3,02/13/2024 10:59,474
00004481,3,11/2/2022 01:58,303
00004482,4,01/22/2020 14:16,640
00004483,1,09/26/2021 15:58,476
00004484,4,02/2/2021 10:03,350
00004485,4,09/4/2021 06:54,682
00004486,0,09/15/2021 07:39,352
00004487,1,09/17/2021 04:55,625
00004488,4,08/14/2024 18:47,251
00004489,2,12/9/2022 21:12,744
00004490,2,04/11/2021 14:53,710
00004491,3,09/19/2024 13:25,404
00004492,0,04/18/2023 15:27,609
00004493,1,12/5/2022 01:15,510
00004494,4,08/4/2020 19:50,717
00004495,0,12/10/2022 17:01,345
00004496,1,12/20/2024 21:19,738
00004497,4,05/9/2023 17:59,179
00004498,2,06/11/2023 11:02,22
00004499,2,02/19/2024 00:14,198
00004500,3,11/2/2023 12:28,652
00004501,0,06/25/2023 08:16,149
00004502,1,06/23/2020 21:57,670
00004503,3,11/24/2020 14:15,543
00004504,4,10/24/2021 08:32,534
00004505,3,02/2/2022 00:31,658
00004506,2,04/15/2020 14:23,126
00004507,4,09/21/2020 07:33,472
00004508,1,02/3/2024 17:57,21
00004509,2,09/11/2023 02:47,243
00004510,3,01/19/2020 11:18,567
00004511,1,12/4/2022 01:36,130
00004512,3,05/16/2021 00:00,724
00004513,3,05/22/2022 02:00,604
00004514,3,09/8/2022 07:30,209
00004515,0,01/14/2022 10:46,90
00004516,0,04/18/2020 06:37,667
00004517,3,11/25/2021 11:58,259
00004518,1,03/26/2022 07:17,629
00004519,3,03/6/2021 05:50,232
00004520,0,09/21/2024 03:52,725
00004521,4,06/12/2020 23:50,590
00004522,2,10/7/2021 06:32,99
00004523,4,10/20/2024 07:30,738
00004524,3,05/11/2022 18:09,627
00004525,0,08/23/2021 09:40,23
00004526,4,08/20/2022 01:31,119
00004527,3,11/5/2020 01:53,686
00004528,4,01/19/2021 05:36,410
00004529,0,09/3/2020 18:29,323
00004530,2,03/15/2021 09:22,668
00004531,4,08/21/2023 09:13,285
00004532,4,02/17/2021 03:56,730
00004533,3,01/12/2020 01:06,716
00004534,0,08/4/2022 09:04,411
00004535,1,11/4/2024 02:22,729
00004536,4,07/24/2024 07:43,145
00004537,1,08/17/2023 06:30,620
00004538,0,02/17/2024 17:41,328
00004539,0,01/5/2021 16:05,705
00004540,0,09/13/2021 11:11,235
00004541,2,03/4/2021 04:37,174
00004542,1,11/3/2023 15:05,728
00004543,0,03/24/2021 15:36,85
00004544,0,12/19/2021 17:24,400
00004545,3,11/22/2023 17:36,673
00004546,4,08/4/2020 16:19,740
00004547,4,09/16/2021 23:06,532
00004548,1,01/16/2022 16:29,368
00004549,2,06/25/2021 14:12,593
00004550,2,06/3/2024 07:23,208
00004551,1,04/24/2024 12:44,282
00004552,4,02/8/2020 16:46,430
00004553,0,03/6/2020 23:22,576
00004554,0,01/25/2021 22:41,439
00004555,4,11/7/2020 06:06,714
00004556,2,01/21/2021 17:10,126
00004557,0,10/11/2023 01:43,176
00004558,0,06/10/2024 21:14,720
00004559,2,12/10/2021 10:57,517
00004560,0,07/12/2021 14:28,122
00004561,3,02/25/2021 21:35,647
00004562,3,12/23/2021 00:52,491
00004563,3,09/3/2024 02:48,148
00004564,1,08/9/2022 23:15,407
00004565,2,11/16/2020 04:13,45
00004566,2,05/9/2022 18:05,342
00004567,3,01/15/2020 09:50,322
00004568,2,01/25/2024 13:35,657
00004569,2,11/2/2020 09:04,130
00004570,4,06/9/2022 18:08,522
00004571,0,05/10/2022 14:13,178
00004572,2,02/4/2024 18:22,719
00004573,0,08/13/2021 16:13,492
00004574,1,04/2/2020 22:28,438
00004575,1,10/10/2021 12:21,491
00004576,4,05/14/2021 17:26,241
00004577,2,05/24/2020 03:00,297
00004578,4,07/25/2022 12:49,4
00004579,4,07/17/2021 21:59,522
00004580,1,02/18/2024 11:14,676
00004581,1,09/18/2020 20:23,743
00004582,4,03/10/2023 15:52,15
00004583,2,07/5/2024 10:33,522
00004584,1,11/9/2024 17:12,687
00004585,3,02/25/2022 15:25,159
00004586,2,11/7/2020 08:02,670
00004587,3,03/10/2020 03:45,26
00004588,2,08/17/2023 09:55,11
00004589,4,07/2/2021 09:40,446
00004590,0,04/10/2024 11:02,648
00004591,0,01/19/2021 10:47,122
00004592,3,05/18/2024 16:07,318
00004593,4,04/12/2024 04:17,68
00004594,1,06/1/2024 00:25,435
00004595,4,04/3/2021 00:24,335
00004596,0,06/12/2024 04:41,654
00004597,0,08/5/2020 10:42,497
00004598,3,08/8/2021 05:36,257
00004599,1,07/11/2023 16:41,363
00004600,1,09/3/2023 18:21,73
00004601,2,02/12/2023 15:12,726
00004602,4,10/18/2023 02:29,305
00004603,2,08/5/2023 02:47,5
00004604,1,06/6/2020 02:44,5
00004605,4,05/12/2023 22:57,444
00004606,2,09/16/2022 04:25,338
00004607,3,01/20/2020 10:49,387
00004608,2,04/24/2022 08:22,443
00004609,0,03/5/2021 02:08,259
00004610,4,02/26/2024 14:39,584
00004611,2,12/15/2022 15:40,410
00004612,3,03/15/2021 15:41,588
00004613,4,09/14/2023 22:13,16
00004614,0,12/25/2021 03:27,305
00004615,0,02/27/2024 13:09,654
00004616,1,03/16/2022 00:11,161
00004617,4,02/22/2022 22:11,387
00004618,0,05/22/2023 18:17,345
00004619,0,09/23/2022 02:06,544
00004620,3,08/2/2021 01:22,223
00004621,3,01/19/2022 17:58,370
00004622,3,08/12/2023 08:43,660
00004623,3,04/5/2021 03:19,13
00004624,1,08/27/2022 23:59,59
00004625,2,12/2/2022 16:48,732
00004626,1,01/1/2023 23:00,145
00004627,4,07/27/2021 23:00,638
00004628,0,05/16/2021 02:09,658
00004629,2,01/25/2020 10:23,84
00004630,0,06/9/2020 17:34,507
00004631,3,01/13/2020 12:31,22
00004632,2,01/20/2024 03:42,719
00004633,3,03/11/2021 16:31,37
00004634,4,10/17/2023 13:14,311
00004635,0,08/26/2022 10:44,583
00004636,4,09/2/2023 19:54,118
00004637,2,05/17/2022 04:37,572
00004638,2,06/22/2020 16:05,178
00004639,2,11/8/2022 06:11,486
00004640,1,05/27/2024 12:19,277
00004641,4,08/17/2024 01:42,604
00004642,0,10/22/2024 18:59,269
00004643,2,02/25/2021 16:54,161
00004644,2,12/4/2024 07:08,601
00004645,3,08/13/2020 03:04,10
00004646,3,12/4/2021 11:23,283
00004647,2,11/24/2023 03:36,324
00004648,2,06/9/2020 17:00,687
00004649,3,04/13/2022 13:46,124
00004650,4,04/3/2024 19:12,199
00004651,3,05/14/2024 22:18,698
00004652,4,02/17/2021 18:51,331
00004653,0,04/5/2021 10:29,166
00004654,0,07/14/2023 07:38,31
00004655,1,11/2/2023 20:06,426
00004656,0,08/22/2020 07:41,688
00004657,2,03/4/2020 20:47,29
00004658,1,05/17/2021 11:59,669
00004659,1,09/23/2024 22:37,147
00004660,1,03/4/2020 08:21,177
00004661,2,12/17/2022 14:39,696
00004662,4,11/20/2020 13:29,82
00004663,2,04/16/2023 01:01,474
00004664,3,09/18/2024 06:58,78
00004665,0,06/7/2021 01:21,591
00004666,3,02/6/2022 13:42,382
00004667,4,09/24/2020 21:06,71
00004668,2,11/18/2020 09:05,539
00004669,3,09/23/2020 19:03,301
00004670,0,05/21/2021 21:40,243
00004671,2,08/12/2022 19:27,26
00004672,2,10/1/2020 21:43,622
00004673,2,01/10/2021 20:39,396
00004674,0,01/13/2024 02:43,255
00004675,3,09/9/2024 11:25,704
00004676,3,10/4/2024 17:21,142
00004677,2,03/3/2021 10:20,128
00004678,4,10/12/2020 06:32,642
00004679,4,03/6/2020 13:54,337
00004680,4,08/27/2020 11:17,173
00004681,1,03/13/2024 22:43,74
00004682,3,08/11/2023 20:17,25
00004683,0,11/14/2024 09:04,71
00004684,1,09/24/2022 08:53,377
00004685,0,07/6/2022 04:53,10
00004686,4,09/7/2022 15:07,364
00004687,4,05/25/2022 00:24,441
00004688,1,12/10/2020 22:50,655
00004689,4,11/13/2023 05:47,683
00004690,4,07/6/2022 07:59,148
00004691,2,03/6/2023 16:45,82
00004692,1,06/8/2023 09:09,215
00004693,3,10/8/2024 09:06,648
00004694,4,02/4/2024 02:33,497
00004695,4,12/13/2021 00:22,486
00004696,2,03/18/2020 21:52,344
00004697,0,12/1/2024 03:52,44
00004698,2,06/1/2022 21:00,613
00004699,1,08/6/2021 13:47,323
00004700,3,03/5/2023 03:56,195
00004701,1,11/23/2021 01:52,530
00004702,0,11/8/2021 04:27,455
00004703,2,12/17/2022 16:18,135
00004704,0,07/13/2021 02:49,68
00004705,4,09/7/2022 07:04,375
00004706,2,06/22/2020 20:52,528
00004707,0,02/22/2022 04:03,65
00004708,1,02/5/2022 09:46,512
00004709,1,04/6/2023 10:44,611
00004710,0,08/13/2021 14:42,234
00004711,1,01/10/2021 11:28,434
00004712,2,11/12/2020 16:18,543
00004713,0,05/10/2020 08:15,595
00004714,4,06/18/2023 06:30,698
00004715,4,07/9/2020 17:43,545
00004716,0,07/16/2020 07:35,37
00004717,1,11/1/2024 23:01,436
00004718,4,03/2/2022 15:41,533
00004719,4,04/6/2021 16:30,168
00004720,2,11/22/2020 06:30,89
00004721,3,12/9/2020 10:32,369
00004722,2,11/10/2020 13:52,527
00004723,2,10/25/2021 11:40,357
00004724,4,07/11/2021 12:46,578
00004725,1,12/21/2023 05:41,251
00004726,1,05/10/2022 19:23,488
00004727,3,09/15/2021 23:09,448
00004728,4,07/20/2020 22:03,443
00004729,3,11/4/2022 23:14,395
00004730,2,04/20/2024 03:34,580
00004731,2,04/20/2020 07:47,200
00004732,1,05/14/2022 18:11,506
00004733,3,07/16/2024 09:33,457
00004734,0,12/15/2022 17:35,129
00004735,0,10/9/2023 19:14,455
00004736,2,04/3/2022 08:52,533
00004737,2,01/26/2024 10:11,602
00004738,3,10/21/2023 14:07,537
00004739,4,08/13/2021 11:54,333
00004740,2,05/12/2022 08:18,542
00004741,1,08/1/2021 03:01,739
00004742,1,01/10/2023 04:37,5
00004743,4,12/25/2022 04:49,254
00004744,4,06/22/2022 17:01,21
00004745,0,04/27/2021 03:46,246
00004746,3,01/18/2023 21:37,743
00004747,1,04/19/2021 00:22,243
00004748,4,01/20/2024 18:34,229
00004749,1,07/12/2021 01:36,424
00004750,1,06/11/2022 05:34,27
00004751,4,05/3/2020 22:24,41
00004752,4,02/12/2020 23:21,600
00004753,0,05/19/2022 19:28,89
00004754,3,08/17/2023 15:31,743
00004755,2,06/13/2024 16:56,137
00004756,4,12/19/2024 12:54,667
00004757,0,04/21/2022 12:59,205
00004758,1,01/19/2024 00:52,295
00004759,4,11/20/2022 20:43,38
00004760,4,12/5/2022 15:25,553
00004761,4,04/8/2022 04:35,479
00004762,0,05/17/2021 17:05,716
00004763,1,06/4/2024 09:12,161
00004764,2,08/23/2020 20:19,633
00004765,1,11/23/2020 08:22,608
00004766,3,06/7/2023 00:00,644
00004767,1,02/16/2021 20:27,30
00004768,4,03/18/2024 04:32,238
00004769,3,01/25/2023 04:55,89
00004770,4,01/3/2024 01:03,493
00004771,4,02/22/2021 03:39,69
00004772,3,04/12/2021 16:40,379
00004773,1,12/14/2020 16:35,732
00004774,4,08/18/2024 05:12,41
00004775,4,06/17/2023 06:00,656
00004776,3,11/13/2023 11:32,594
00004777,0,05/20/2024 21:37,216
00004778,1,09/4/2022 12:42,3
00004779,1,07/1/2023 15:27,452
00004780,4,06/18/2020 02:33,299
00004781,0,01/13/2021 08:14,135
00004782,3,06/25/2020 23:29,176
00004783,2,12/13/2022 23:30,53
00004784,2,10/8/2024 07:11,153
00004785,2,05/7/2024 13:10,598
00004786,1,06/22/2021 07:12,736
00004787,3,11/26/2024 01:05,410
00004788,0,09/2/2024 17:11,345
00004789,4,07/3/2020 18:02,313
00004790,4,01/14/2023 03:36,438
00004791,3,01/16/2023 10:59,54
00004792,4,08/7/2022 05:54,221
00004793,1,02/17/2023 06:11,249
00004794,0,12/15/2020 02:49,280
00004795,1,02/11/2024 09:47,573
00004796,1,08/13/2021 02:39,679
00004797,4,04/2/2022 14:49,535
00004798,4,07/2/2024 11:32,190
00004799,1,10/23/2024 11:00,660
00004800,3,06/26/2022 16:07,671
00004801,2,03/12/2021 11:16,461
00004802,1,07/27/2020 18:55,491
00004803,0,07/12/2023 10:04,76
00004804,1,12/24/2022 08:59,134
00004805,0,07/14/2023 09:33,692
00004806,1,01/9/2022 17:43,556
00004807,1,04/15/2020 13:57,539
00004808,3,01/24/2024 02:42,255
00004809,0,05/3/2024 05:54,467
00004810,2,07/19/2023 01:12,449
00004811,2,07/5/2020 23:28,486
00004812,0,04/5/2022 07:55,162
00004813,1,01/4/2021 16:26,361
00004814,2,11/27/2023 21:17,173
00004815,4,01/7/2022 17:03,738
00004816,0,03/8/2023 19:31,452
00004817,1,10/22/2021 03:17,78
00004818,1,05/13/2023 19:23,177
00004819,4,03/27/2020 02:12,19
00004820,0,05/17/2023 21:20,341
00004821,4,08/20/2020 10:58,606
00004822,1,10/6/2020 05:38,379
00004823,2,04/2/2021 00:01,423
00004824,2,04/17/2021 11:00,348
00004825,1,01/24/2023 10:46,319
00004826,4,06/18/2020 08:28,321
00004827,1,06/8/2024 22:18,241
00004828,1,03/14/2023 07:22,558
00004829,4,09/3/2021 21:23,524
00004830,3,11/6/2023 04:55,265
00004831,0,07/11/2023 05:36,597
00004832,4,09/16/2023 08:27,391
00004833,0,06/7/2022 00:48,551
00004834,3,11/27/2020 01:13,197
00004835,0,05/19/2022 07:06,279
00004836,2,02/27/2021 07:40,550
00004837,3,06/24/2024 06:19,152
00004838,1,02/1/2021 00:50,439
00004839,3,02/26/2023 19:41,408
00004840,4,04/17/2020 04:46,509
00004841,4,12/19/2022 06:07,602
00004842,3,02/2/2023 11:06,539
00004843,3,03/23/2020 17:24,232
00004844,4,05/27/2020 01:55,327
00004845,1,09/1/2020 15:41,687
00004846,2,06/17/2020 17:14,381
00004847,2,08/17/2022 12:30,333
00004848,3,11/20/2024 19:46,546
00004849,0,10/16/2024 17:58,302
00004850,2,03/1/2023 08:30,86
00004851,3,08/13/2023 04:09,96
00004852,0,05/27/2023 15:20,606
00004853,3,09/7/2024 22:48,219
00004854,0,02/16/2022 22:24,161
00004855,1,04/2/2024 17:08,624
00004856,2,02/20/2024 12:49,287
00004857,0,09/3/2022 22:08,478
00004858,4,07/2/2022 21:14,478
00004859,2,07/26/2023 05:04,474
00004860,2,02/17/2023 03:10,472
00004861,3,10/22/2021 23:42,168
00004862,4,08/13/2023 18:25,246
00004863,0,05/16/2021 08:28,545
00004864,2,09/20/2024 07:04,202
00004865,2,03/25/2022 15:29,528
00004866,0,08/27/2022 22:31,515
00004867,4,04/2/2020 01:13,279
00004868,0,11/7/2024 12:25,422
00004869,0,08/1/2020 21:37,354
00004870,2,05/4/2022 12:26,152
00004871,0,10/5/2022 04:54,702
00004872,4,06/19/2022 00:52,626
00004873,4,11/22/2021 03:36,291
00004874,3,02/13/2023 23:01,275
00004875,0,08/14/2024 06:35,381
00004876,1,06/20/2024 10:40,48
00004877,0,07/11/2022 00:42,12
00004878,3,12/6/2024 06:16,665
00004879,1,04/21/2020 17:22,672
00004880,0,10/18/2020 02:09,208
00004881,2,08/26/2023 00:45,21
00004882,1,10/14/2021 02:33,187
00004883,2,07/24/2023 07:13,220
00004884,0,08/27/2020 08:07,449
00004885,3,08/19/2020 19:50,724
00004886,2,02/18/2021 18:19,457
00004887,4,10/10/2022 21:29,443
00004888,2,11/6/2023 08:44,566
00004889,2,11/12/2021 22:02,532
00004890,3,04/2/2021 03:56,500
00004891,2,09/19/2020 22:58,268
00004892,0,02/11/2024 22:55,376
00004893,0,11/25/2021 00:02,603
00004894,3,02/26/2022 13:35,274
00004895,0,12/18/2020 13:07,707
00004896,1,05/9/2022 17:40,710
00004897,2,06/19/2023 03:20,633
00004898,4,03/11/2022 14:01,570
00004899,4,02/21/2023 20:23,565
00004900,1,02/26/2023 05:21,360
00004901,1,05/16/2024 19:37,294
00004902,1,12/16/2022 08:56,9
00004903,4,02/11/2023 11:40,42
00004904,0,01/24/2022 22:52,229
00004905,1,08/26/2023 22:21,368
00004906,1,05/20/2021 20:25,31
00004907,4,07/21/2023 23:11,224
00004908,1,12/27/2020 04:32,144
00004909,0,07/15/2020 17:00,300
00004910,3,01/2/2020 15:16,204
00004911,2,09/2/2021 02:25,428
00004912,1,07/16/2020 02:53,605
00004913,2,06/14/2022 20:19,729
00004914,2,12/26/2021 01:10,697
00004915,0,01/8/2020 07:51,696
00004916,4,10/13/2024 00:30,543
00004917,2,08/17/2023 14:52,183
00004918,0,01/17/2020 20:05,450
00004919,0,05/25/2022 04:51,367
00004920,3,06/13/2020 00:39,625
00004921,3,04/15/2024 03:36,698
00004922,0,10/21/2022 08:46,297
00004923,3,02/17/2022 19:21,228
00004924,3,05/11/2022 07:56,584
00004925,1,07/18/2024 08:17,467
00004926,1,02/23/2024 14:18,262
00004927,0,08/23/2023 09:46,409
00004928,3,05/27/2024 15:26,455
00004929,4,06/22/2021 09:19,240
00004930,4,07/5/2021 19:36,92
00004931,1,11/17/2020 05:22,381
00004932,3,01/6/2023 16:50,7
00004933,2,10/10/2021 04:43,410
00004934,1,01/19/2023 07:35,548
00004935,1,07/2/2023 08:33,312
00004936,2,11/5/2024 06:05,41
00004937,4,12/5/2024 12:58,62
00004938,3,12/9/2024 00:59,110
00004939,2,05/13/2021 18:11,547
00004940,0,01/10/2020 00:40,632
00004941,1,12/11/2023 19:54,45
00004942,4,05/21/2021 14:57,715
00004943,2,04/11/2023 06:11,596
00004944,0,08/4/2022 03:36,286
00004945,0,01/20/2020 16:16,512
00004946,3,08/22/2021 00:48,221
00004947,3,01/17/2023 03:41,338
00004948,4,10/1/2020 08:47,571
00004949,0,08/3/2023 07:29,112
00004950,0,05/9/2024 09:18,589
00004951,4,09/19/2024 00:13,744
00004952,4,03/22/2022 00:29,327
00004953,1,02/18/2023 00:26,617
00004954,4,02/10/2022 17:24,359
00004955,4,02/8/2024 23:03,163
00004956,2,05/27/2023 16:20,563
00004957,0,02/11/2022 12:44,391
00004958,4,08/23/2023 01:09,26
00004959,0,05/19/2020 06:02,435
00004960,0,08/19/2024 17:41,54
00004961,4,03/8/2020 05:50,651
00004962,2,09/18/2022 22:05,81
00004963,3,02/23/2020 00:20,251
00004964,3,01/13/2023 23:39,710
00004965,1,03/12/2023 17:58,708
00004966,1,12/4/2023 18:37,310
00004967,2,09/10/2023 19:28,396
00004968,2,01/9/2021 20:53,177
00004969,3,08/26/2022 03:03,652
00004970,1,12/17/2022 04:10,675
00004971,1,02/23/2021 17:42,24
00004972,0,03/25/2020 05:33,493
00004973,3,07/22/2024 09:27,572
00004974,4,09/23/2024 02:19,262
00004975,2,09/5/2024 11:10,449
00004976,4,11/26/2023 08:51,669
00004977,3,06/9/2024 06:11,394
00004978,1,06/18/2022 02:10,76
00004979,3,07/11/2023 22:42,725
00004980,2,11/7/2024 01:36,154
00004981,4,02/7/2021 06:45,266
00004982,0,09/1/2024 01:21,720
00004983,4,04/21/2024 13:17,570
00004984,3,10/10/2021 10:02,454
00004985,2,11/17/2021 00:06,6
00004986,1,07/12/2023 07:12,372
00004987,3,01/5/2020 17:00,147
00004988,1,02/17/2021 05:03,200
00004989,1,05/24/2020 22:00,696
00004990,2,05/23/2020 05:40,746
00004991,1,12/23/2024 10:02,166
00004992,0,12/17/2021 23:34,723
00004993,3,06/17/2020 16:56,202
00004994,2,12/21/2024 05:31,359
00004995,0,02/1/2022 05:49,157
00004996,3,11/1/2021 14:00,31
00004997,0,07/20/2020 06:40,353
00004998,0,11/14/2023 10:27,291
00004999,2,04/3/2024 23:59,469
